NAME,SPINE_BASE_X,SPINE_BASE_Y,SPINE_MID_X,SPINE_MID_Y,HIP_RIGHT_X,HIP_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,FOOT_RIGHT_X,FOOT_RIGHT_Y,FOOT_LEFT_X,FOOT_LEFT_Y,HIP_KNEE_RIGHT,HIP_KNEE_LEFT,KNEE_ANKLE_RIGHT,KNEE_ANKLE_LEFT,TIME,COUNT_FRAME
5,390,288,390,288,370,390,415,389,356,498,430,497,353,605,438,601,352,629,442,627,163.9176623,165.221064,161.1117625,155.6309738,21:25:20:91,840
5,390,288,390,288,370,390,415,389,356,498,430,497,353,605,438,601,352,629,442,627,163.9176623,165.221064,161.1117625,155.6309738,21:25:20:98,841
5,390,288,390,288,370,390,415,389,356,498,430,497,353,605,438,601,352,629,442,627,163.9176623,165.221064,161.1117625,155.6309738,21:25:21:04,842
5,390,288,390,288,370,390,415,389,356,498,429,497,353,606,438,601,352,629,442,627,163.9176623,165.0605949,162.111073,155.724115,21:25:21:11,843
5,390,288,390,288,370,390,414,389,356,498,429,497,353,606,438,601,352,629,442,627,163.9176623,165.221064,162.111073,155.724115,21:25:21:17,844
5,390,288,390,288,370,390,414,389,356,498,429,497,353,606,438,601,352,629,442,628,163.9176623,165.221064,162.111073,155.724115,21:25:21:24,845
5,390,288,390,288,370,390,414,389,356,498,429,497,353,606,438,601,352,629,442,628,163.9176623,165.221064,162.111073,155.724115,21:25:21:31,846
5,390,288,390,288,370,389,414,389,356,498,429,497,353,606,438,601,352,629,442,628,164.9060338,165.221064,162.111073,155.724115,21:25:21:38,847
5,390,288,390,288,370,389,414,389,356,498,429,497,353,606,438,601,352,629,442,628,164.9060338,165.221064,162.111073,155.724115,21:25:21:44,848
5,390,288,390,288,370,389,414,389,356,498,429,497,353,606,438,601,352,629,442,628,164.9060338,165.221064,162.111073,155.724115,21:25:21:51,849
5,390,288,390,288,370,389,414,389,356,498,429,497,353,606,438,601,352,629,442,628,164.9060338,165.221064,162.111073,155.724115,21:25:21:57,850
5,390,288,390,288,370,389,414,389,356,498,429,497,353,606,438,601,352,629,442,628,164.9060338,165.221064,162.111073,155.724115,21:25:21:64,851
5,390,288,390,288,370,389,414,389,356,498,429,497,353,606,438,601,352,629,442,628,164.9060338,165.221064,162.111073,155.724115,21:25:21:71,852
5,390,288,390,288,370,389,414,389,356,498,429,497,353,606,438,601,352,629,442,628,164.9060338,165.221064,162.111073,155.724115,21:25:21:77,853
5,390,288,390,288,370,389,414,388,356,498,429,497,353,606,438,601,352,629,442,628,164.9060338,166.2077014,162.111073,155.724115,21:25:21:84,854
5,390,288,390,288,370,389,414,388,356,498,429,497,353,605,438,601,352,629,442,628,164.7573974,166.2077014,161.1117625,155.724115,21:25:21:90,855
5,390,288,390,288,370,389,414,388,356,498,429,497,353,605,438,601,352,629,442,628,164.7573974,166.2077014,161.1117625,155.724115,21:25:21:97,856
5,390,288,390,288,370,389,414,389,356,498,429,497,353,605,438,601,352,629,442,628,164.7573974,165.221064,161.1117625,155.724115,21:25:22:03,857
5,390,288,390,288,370,389,414,389,356,498,429,497,353,605,438,601,352,629,442,628,164.7573974,165.221064,161.1117625,155.724115,21:25:22:09,858
5,390,288,390,288,370,389,414,389,356,498,429,497,353,605,438,601,352,629,442,628,164.9060338,165.221064,161.077621,155.724115,21:25:22:16,859
5,390,288,390,288,370,389,414,389,356,498,429,497,353,605,438,601,352,628,442,628,164.7573974,165.221064,161.1117625,155.724115,21:25:22:22,860
5,390,288,390,288,370,389,414,389,356,498,429,497,353,605,438,601,352,628,442,628,164.7573974,165.221064,161.1117625,155.724115,21:25:22:29,861
5,390,288,390,288,370,389,414,389,356,498,429,497,353,605,438,601,352,628,442,628,164.7573974,165.221064,161.1117625,155.724115,21:25:22:35,862
5,389,288,389,288,370,389,414,389,356,498,429,497,353,605,438,601,352,629,442,628,164.7573974,165.221064,161.1117625,155.724115,21:25:22:41,863
5,389,288,389,288,370,389,414,389,356,498,429,497,353,605,438,601,352,628,442,627,164.7573974,165.221064,161.1117625,155.724115,21:25:22:47,864
5,389,288,389,288,370,389,414,389,356,498,429,497,353,605,438,601,352,628,442,627,164.7573974,165.221064,161.1117625,155.724115,21:25:22:54,865
5,389,288,389,288,370,389,414,389,356,498,429,497,353,605,438,601,352,628,442,627,164.7573974,165.221064,161.1117625,155.724115,21:25:22:60,866
5,389,287,389,287,370,389,414,389,356,498,429,497,353,605,438,601,352,628,442,627,164.9060338,165.221064,161.077621,155.724115,21:25:22:67,867
5,389,288,389,288,370,389,414,389,356,498,429,497,353,605,438,601,352,628,442,627,164.9060338,165.221064,161.077621,155.724115,21:25:22:73,868
5,389,288,389,288,370,389,413,389,356,498,429,497,353,605,438,601,352,628,442,627,164.9060338,165.3874239,161.077621,155.724115,21:25:22:80,869
5,389,288,389,288,370,389,413,389,356,498,429,497,353,605,438,601,352,628,442,627,164.9060338,165.3874239,161.077621,155.724115,21:25:22:87,870
5,389,288,389,288,370,389,413,389,356,498,429,497,353,605,438,601,352,629,442,627,164.9060338,165.3874239,161.077621,155.724115,21:25:22:93,871
5,389,288,389,288,370,389,413,389,356,498,429,497,353,605,438,601,352,629,442,627,164.9060338,165.3874239,161.077621,155.724115,21:25:23:00,872
5,389,288,389,288,370,389,413,389,356,498,429,497,353,605,438,601,352,628,442,627,164.7573974,165.3874239,161.1117625,156.7194946,21:25:23:06,873
5,389,288,389,288,370,389,413,389,356,498,429,497,353,605,438,601,352,628,442,627,164.7573974,165.3874239,161.1117625,156.7194946,21:25:23:13,874
5,389,288,389,288,370,389,413,389,356,498,429,497,353,605,438,601,352,628,442,628,164.9060338,165.3874239,161.077621,156.7194946,21:25:23:19,875
5,389,288,389,288,370,389,413,389,356,497,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,161.077621,157.7149327,21:25:23:26,876
5,389,288,389,288,370,389,413,389,356,497,429,497,353,605,438,601,352,629,442,627,163.7681288,164.4019465,162.111073,156.7194946,21:25:23:32,877
5,389,287,389,287,370,389,413,389,356,497,429,497,353,605,438,601,352,629,442,627,163.7681288,164.4019465,162.111073,156.7194946,21:25:23:39,878
5,389,287,389,287,370,389,413,389,356,497,429,497,353,605,438,601,352,629,442,628,163.9176623,164.4019465,162.0771421,156.7194946,21:25:23:45,879
5,389,287,389,287,370,389,413,389,356,497,429,497,353,605,438,601,352,628,442,628,163.7681288,165.3874239,162.111073,155.724115,21:25:23:51,880
5,389,287,389,287,370,389,413,389,356,498,429,497,353,605,438,601,352,628,442,628,164.9060338,165.3874239,160.0781059,155.724115,21:25:23:57,881
5,389,287,389,287,370,389,413,389,356,498,429,497,353,605,438,601,352,628,442,627,164.9060338,165.3874239,160.0781059,155.724115,21:25:23:64,882
5,389,287,389,287,370,389,413,389,356,498,429,497,353,605,438,601,352,628,442,628,164.9060338,165.3874239,161.077621,155.724115,21:25:23:71,883
5,389,287,389,287,370,389,413,389,356,498,429,497,353,605,438,601,352,628,442,628,164.9060338,165.3874239,161.077621,155.724115,21:25:23:77,884
5,389,287,389,287,370,390,413,389,356,498,429,497,353,605,438,601,352,628,442,628,163.9176623,165.3874239,161.077621,155.724115,21:25:23:84,885
5,389,287,389,287,370,390,413,389,356,498,429,497,353,605,438,601,352,629,442,628,163.9176623,165.3874239,161.077621,155.724115,21:25:23:91,886
5,389,287,389,287,370,390,413,389,356,498,429,497,353,605,438,601,352,629,442,628,163.9176623,165.3874239,161.077621,155.724115,21:25:23:98,887
5,389,287,389,287,369,390,413,389,356,498,429,497,353,605,438,601,352,629,442,628,163.7681288,164.4019465,161.077621,156.7194946,21:25:24:04,888
5,389,287,389,287,369,390,413,389,356,498,429,497,353,605,438,601,352,629,442,628,163.7681288,164.4019465,161.077621,156.7194946,21:25:24:10,889
5,389,287,389,287,369,390,413,389,356,498,429,497,353,605,438,601,352,629,442,628,163.7681288,165.3874239,161.077621,155.724115,21:25:24:17,890
5,389,287,389,287,369,390,413,389,356,498,429,497,353,605,438,601,352,629,442,628,163.7681288,165.3874239,161.077621,155.724115,21:25:24:24,891
5,389,287,389,287,369,389,413,389,356,498,429,497,353,605,438,601,352,629,442,628,164.7573974,165.3874239,161.077621,155.724115,21:25:24:30,892
5,389,287,389,287,369,390,413,389,356,498,429,497,353,605,438,601,352,629,442,628,163.7681288,165.3874239,161.077621,155.724115,21:25:24:37,893
5,389,287,389,287,369,390,413,389,356,498,429,497,353,605,438,601,352,629,442,628,163.7681288,164.4019465,161.077621,156.7194946,21:25:24:43,894
5,389,287,389,287,369,390,413,389,356,498,429,497,353,605,438,601,352,629,442,628,163.7681288,164.4019465,161.077621,156.7194946,21:25:24:50,895
5,389,287,389,287,369,390,413,389,356,498,429,497,353,605,438,601,352,629,442,628,163.7681288,164.4019465,161.077621,157.7149327,21:25:24:56,896
5,389,287,389,287,369,390,413,389,356,498,429,497,353,605,438,601,352,629,442,628,163.7681288,164.4019465,161.077621,157.7149327,21:25:24:63,897
5,389,287,389,287,369,390,413,389,356,498,429,497,353,605,438,601,352,629,442,628,163.7681288,164.4019465,161.077621,157.7149327,21:25:24:69,898
5,389,287,389,287,369,390,413,389,356,498,429,497,353,605,438,601,352,629,442,628,163.7681288,164.4019465,161.077621,156.7194946,21:25:24:76,899
5,389,287,389,287,369,390,413,389,356,498,429,497,353,605,438,601,352,629,442,628,163.7681288,164.4019465,161.077621,156.7194946,21:25:24:82,900
5,389,287,389,287,369,390,413,389,356,498,429,497,353,605,438,601,352,628,442,628,163.7681288,164.4019465,161.077621,157.7149327,21:25:24:89,901
5,389,287,389,287,369,390,413,389,356,498,429,497,353,605,438,601,352,629,442,628,163.7681288,164.4019465,161.077621,156.7194946,21:25:24:95,902
5,389,287,389,287,369,390,413,389,356,498,429,497,353,605,438,601,352,628,442,628,163.7681288,164.4019465,161.077621,156.7194946,21:25:25:02,903
5,389,288,389,288,369,390,413,389,356,498,429,497,353,605,438,601,352,629,442,628,163.7681288,164.4019465,161.077621,157.7149327,21:25:25:09,904
5,389,288,389,288,369,390,413,389,356,498,429,497,353,605,438,601,352,628,442,628,163.7681288,164.4019465,160.0781059,156.7194946,21:25:25:15,905
5,389,288,389,288,369,390,413,389,356,498,429,497,353,605,438,601,352,628,442,628,163.7681288,164.4019465,160.0781059,156.7194946,21:25:25:21,906
5,389,288,389,288,369,390,413,389,356,498,429,497,353,605,438,601,352,628,442,628,163.7681288,164.4019465,160.0781059,156.7194946,21:25:25:27,907
5,389,288,389,288,369,390,413,389,356,498,429,497,353,605,438,601,352,628,442,628,163.7681288,164.4019465,160.0781059,156.7194946,21:25:25:34,908
5,389,288,389,288,369,390,413,389,356,498,429,497,353,605,438,601,352,628,442,628,163.7681288,164.4019465,160.0781059,156.7194946,21:25:25:40,909
5,389,288,389,288,369,390,413,389,356,498,429,497,353,605,438,601,352,628,442,628,163.7681288,164.4019465,160.0781059,156.7194946,21:25:25:47,910
5,389,288,389,288,369,390,413,389,356,498,429,497,353,605,438,601,352,628,442,628,163.7681288,164.4019465,160.0781059,156.7194946,21:25:25:54,911
5,389,288,389,288,369,390,413,389,356,498,429,497,353,605,438,601,352,628,442,628,163.7681288,164.4019465,160.0781059,156.7194946,21:25:25:61,912
5,389,288,389,288,369,390,413,389,356,498,429,497,353,605,438,601,352,628,442,628,163.7681288,164.4019465,160.0781059,156.7194946,21:25:25:67,913
5,389,288,389,288,369,390,413,389,356,498,429,497,353,605,438,601,352,628,442,628,163.7681288,164.4019465,160.0781059,156.7194946,21:25:25:74,914
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:25:80,915
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:25:86,916
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:25:93,917
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:26:00,918
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:26:07,919
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:26:14,920
5,389,288,389,288,369,390,413,389,355,499,429,497,353,605,438,601,352,628,442,628,164.9060338,164.4019465,159.0503065,157.8131807,21:25:26:21,921
5,389,288,389,288,369,390,413,389,355,499,429,497,353,605,438,601,352,628,442,628,164.9060338,164.4019465,159.0503065,157.8131807,21:25:26:27,922
5,389,288,389,288,369,390,413,389,355,499,429,497,353,605,438,601,352,628,442,628,164.9060338,164.4019465,159.0503065,157.8131807,21:25:26:34,923
5,389,288,389,288,369,390,413,389,355,499,429,497,353,605,438,601,352,628,442,628,164.9060338,164.4019465,159.0503065,157.8131807,21:25:26:40,924
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:26:47,925
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:26:55,926
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:26:62,927
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:26:69,928
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:26:76,929
5,389,288,389,288,369,390,413,389,355,499,429,497,353,605,438,601,352,628,442,628,164.9060338,164.4019465,159.0503065,157.8131807,21:25:26:84,930
5,389,288,389,288,369,390,413,389,355,499,429,497,353,605,438,601,352,628,442,628,164.9060338,164.4019465,159.0503065,157.8131807,21:25:26:93,931
5,389,288,389,288,369,390,413,389,355,499,429,497,353,605,438,601,352,628,442,628,164.9060338,164.4019465,159.0503065,157.8131807,21:25:27:00,932
5,389,288,389,288,369,390,413,389,355,499,429,497,353,605,438,601,352,628,442,628,164.9060338,164.4019465,159.0503065,157.8131807,21:25:27:08,933
5,389,287,389,287,369,390,413,389,355,499,429,497,353,605,438,601,352,628,442,628,164.9060338,164.4019465,159.0503065,157.8131807,21:25:27:15,934
5,389,287,389,287,369,390,413,389,355,499,429,497,353,605,438,601,352,628,442,628,164.9060338,164.4019465,159.0503065,157.8131807,21:25:27:22,935
5,389,287,389,287,369,390,413,389,355,499,429,497,353,605,438,601,352,628,442,628,164.9060338,164.4019465,159.0503065,157.8131807,21:25:27:29,936
5,389,287,389,287,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:27:35,937
5,389,287,389,287,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:27:42,938
5,389,287,389,287,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:27:49,939
5,389,287,389,287,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:27:55,940
5,389,287,389,287,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:27:62,941
5,389,287,389,287,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:27:68,942
5,389,287,389,287,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,161.0496818,157.8131807,21:25:27:75,943
5,389,287,389,287,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:27:81,944
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:27:87,945
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:27:94,946
5,389,287,389,287,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:28:00,947
5,389,287,389,287,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:28:07,948
5,389,287,389,287,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:28:14,949
5,389,287,389,287,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:28:20,950
5,389,287,389,287,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:28:27,951
5,389,287,389,287,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,161.0496818,157.8131807,21:25:28:34,952
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,161.0496818,157.8131807,21:25:28:41,953
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,161.0496818,157.8131807,21:25:28:48,954
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,161.0496818,157.8131807,21:25:28:54,955
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,629,442,628,163.9176623,164.4019465,161.0496818,157.8131807,21:25:28:61,956
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,629,442,628,163.9176623,164.4019465,161.0496818,157.8131807,21:25:28:67,957
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,161.0496818,157.8131807,21:25:28:74,958
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,161.0496818,157.8131807,21:25:28:80,959
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.5752108,161.0496818,157.7149327,21:25:28:87,960
5,389,288,389,288,369,390,413,389,355,499,429,497,353,605,438,601,352,628,442,628,164.9060338,164.4019465,160.0499922,157.8131807,21:25:28:94,961
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:29:00,962
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:29:07,963
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:29:14,964
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:29:20,965
5,389,288,389,288,369,390,413,389,355,498,429,497,353,605,438,601,352,628,442,628,163.9176623,164.4019465,160.0499922,157.8131807,21:25:29:27,966
5,389,288,389,288,369,390,413,389,355,499,429,497,353,605,438,601,352,628,442,628,164.9060338,164.4019465,159.0503065,157.8131807,21:25:29:34,967
5,388,288,388,288,368,390,413,389,355,499,429,497,353,605,438,601,352,628,442,628,164.7573974,164.4019465,159.0503065,157.8131807,21:25:29:41,968
5,388,288,388,288,368,390,412,389,355,499,429,497,353,605,438,601,352,628,442,628,164.7573974,164.5752108,160.0499922,157.8131807,21:25:29:48,969
